LTd_history,itv_LT,itv_LL,anm_develop_time,p_anm
"[-0.00019947607812795728, -0.0002090698279052303, -0.00021238744701027496, -0.00024315339461626547, -0.0002782926512346814, -0.00026535203330452174, -0.00027741536444455015, -0.00017660823834003198, -0.00016815251834853963]",0.0,0.0,0.0,0.0
"[-0.00019077279582853043, -0.00019947607812795728, -0.0002090698279052303, -0.00022647820551025108, -0.00028174255903810327, -0.0002662795940747067, -0.0002829209357922296, -0.00017775091310153482, -0.00017357170833100737]",0.0,0.0,0.0,0.0
"[-0.00019452014560980045, -0.00019077279582853043, -0.00019947607812795728, -0.00021238744701027496, -0.0002757332657856869, -0.0002676480656898457, -0.0002805325415142038, -0.00017654598521174708, -0.00018099810331218038]",0.0,0.0,0.0,0.0
"[-0.00019189136659791134, -0.00019452014560980045, -0.00019077279582853043, -0.0002090698279052303, -0.0002590989610404072, -0.00026970549748459277, -0.00028787632949093357, -0.0001841683362310791, -0.00018350892256111103]",0.0,0.0,0.0,0.0
"[-0.00018714322159127077, -0.00019189136659791134, -0.00019452014560980045, -0.00019947607812795728, -0.00024315339461626547, -0.00026892060806519804, -0.00029064658117776724, -0.0001792743812142887, -0.00018327506815754783]",0.0,0.0,0.0,0.0
"[-0.00018659082722204243, -0.00018714322159127077, -0.00019189136659791134, -0.00019077279582853043, -0.00022647820551025108, -0.00026933019909401886, -0.000298397857374434, -0.0001710903340283743, -0.00018736940584521754]",0.0,0.0,0.0,0.0
"[-0.0001790881578645207, -0.00018659082722204243, -0.00018714322159127077, -0.00019452014560980045, -0.00021238744701027496, -0.0002665832998284951, -0.00030748138558661387, -0.0001577039734239152, -0.00019358415447507922]",0.0,0.0,0.0,0.0
"[-0.00017083410575275245, -0.0001790881578645207, -0.00018659082722204243, -0.00019189136659791134, -0.0002090698279052303, -0.0002678055495762796, -0.00031188414810665147, -0.00016263819488313396, -0.00019629277344570888]",0.0,0.0,0.0,0.0
"[-0.00017155100972087895, -0.00017083410575275245, -0.0001790881578645207, -0.00018714322159127077, -0.00019947607812795728, -0.0002782926512346814, -0.00030985237493045056, -0.00017657279835790117, -0.00019224677739534965]",0.0,0.0,0.0,0.0
"[-0.0001753158501388643, -0.00017155100972087895, -0.00017083410575275245, -0.00018659082722204243, -0.00019077279582853043, -0.00028174255903810327, -0.0003006975060234792, -0.00019685504292654357, -0.00018740282543916253]",0.0,0.0,0.0,0.0
"[-0.00018900326348624954, -0.0001753158501388643, -0.00017155100972087895, -0.0001790881578645207, -0.00019452014560980045, -0.0002757332657856869, -0.00028954327800668534, -0.00020948461684955626, -0.0001854655583526136]",0.0,0.0,0.0,0.0
"[-0.00019908530831017635, -0.00018900326348624954, -0.0001753158501388643, -0.00017083410575275245, -0.00019189136659791134, -0.0002590989610404072, -0.00028596237651644986, -0.00022135820069497185, -0.00017708821314240392]",0.0,0.0,0.0,0.0
"[-0.00019702119140866292, -0.00019908530831017635, -0.00018900326348624954, -0.00017155100972087895, -0.00018714322159127077, -0.00024315339461626547, -0.0002805003854297934, -0.00022592315229997835, -0.00018444131240014406]",0.0,0.0,0.0,0.0
"[-0.00018884500248984572, -0.00019702119140866292, -0.00019908530831017635, -0.0001753158501388643, -0.00018659082722204243, -0.00022647820551025108, -0.00028085056675314644, -0.00021819921096882078, -0.00018629077689315753]",0.0,0.0,0.0,0.0
"[-0.00018185114838287312, -0.00018884500248984572, -0.00019702119140866292, -0.00018900326348624954, -0.0001790881578645207, -0.00021238744701027496, -0.0002670429379445804, -0.0002175859186403441, -0.00018126913632833292]",0.0,0.0,0.0,0.0
"[-0.00017881352107123593, -0.00018185114838287312, -0.00018884500248984572, -0.00019908530831017635, -0.00017083410575275245, -0.0002090698279052303, -0.0002621969900129597, -0.0002215681387761418, -0.00016744789810860735]",0.0,0.0,0.0,0.0
"[-0.00017448178535211874, -0.00017881352107123593, -0.00018185114838287312, -0.00019702119140866292, -0.00017155100972087895, -0.00019947607812795728, -0.00026535203330452174, -0.0002311140836306813, -0.00016369011010034952]",0.0,0.0,0.0,0.0
"[-0.00017205908924351683, -0.00017448178535211874, -0.00017881352107123593, -0.00018884500248984572, -0.0001753158501388643, -0.00019077279582853043, -0.0002662795940747067, -0.00023490001007679198, -0.00015424195784837104]",0.0,0.0,0.0,0.0
"[-0.0001715978232024438, -0.00017205908924351683, -0.00017448178535211874, -0.00018185114838287312, -0.00018900326348624954, -0.00019452014560980045, -0.0002676480656898457, -0.00023997470546308381, -0.00015561278153352405]",0.0,0.0,0.0,0.0
"[-0.00016778115385249694, -0.0001715978232024438, -0.00017205908924351683, -0.00017881352107123593, -0.00019908530831017635, -0.00019189136659791134, -0.00026970549748459277, -0.00024232684843104144, -0.00015749733326257307]",0.0,0.0,0.0,0.0
"[-0.00015778437527121783, -0.00016778115385249694, -0.0001715978232024438, -0.00017448178535211874, -0.00019702119140866292, -0.00018714322159127077, -0.00026892060806519804, -0.00024907515020883134, -0.0001556591136183505]",0.0,0.0,0.0,0.0
"[-0.00014802668345803688, -0.00015778437527121783, -0.00016778115385249694, -0.00017205908924351683, -0.00018884500248984572, -0.00018659082722204243, -0.00026933019909401886, -0.000247880398873804, -0.00015761045041274668]",0.0,0.0,0.0,0.0
"[-0.00014125572667790455, -0.00014802668345803688, -0.00015778437527121783, -0.0001715978232024438, -0.00018185114838287312, -0.0001790881578645207, -0.0002665832998284951, -0.00024205060138120672, -0.00015062327618568496]",0.0,0.0,0.0,0.0
"[-0.00013205470640663568, -0.00014125572667790455, -0.00014802668345803688, -0.00016778115385249694, -0.00017881352107123593, -0.00017083410575275245, -0.0002678055495762796, -0.000235078549918938, -0.00015179562225545038]",0.0,0.0,0.0,0.0
"[-0.00012193863692369786, -0.00013205470640663568, -0.00014125572667790455, -0.00015778437527121783, -0.00017448178535211874, -0.00017155100972087895, -0.0002782926512346814, -0.0002348861273643778, -0.00014999762724787785]",0.0,0.0,0.0,0.0
"[-0.00011452202874067659, -0.00012193863692369786, -0.00013205470640663568, -0.00014802668345803688, -0.00017205908924351683, -0.0001753158501388643, -0.00028174255903810327, -0.00023188539663947924, -0.00015555723760585466]",0.0,0.0,0.0,0.0
"[-0.00010914289984410368, -0.00011452202874067659, -0.00012193863692369786, -0.00014125572667790455, -0.0001715978232024438, -0.00018900326348624954, -0.0002757332657856869, -0.000230384259326117, -0.00016331774013672676]",0.0,0.0,0.0,0.0
"[-0.00010313997809143246, -0.00010914289984410368, -0.00011452202874067659, -0.00013205470640663568, -0.00016778115385249694, -0.00019908530831017635, -0.0002590989610404072, -0.00022983178562049442, -0.00017321235819881724]",0.0,0.0,0.0,0.0
"[-9.783678186665188e-05, -0.00010313997809143246, -0.00010914289984410368, -0.00012193863692369786, -0.00015778437527121783, -0.00019702119140866292, -0.00024315339461626547, -0.00023599444776937258, -0.0001807419902651198]",0.0,0.0,0.0,0.0
"[-9.041456901379897e-05, -9.783678186665188e-05, -0.00010313997809143246, -0.00011452202874067659, -0.00014802668345803688, -0.00018884500248984572, -0.00022647820551025108, -0.0002534284173203154, -0.0001875870467772476]",0.0,0.0,0.0,0.0
"[-8.520718931337818e-05, -9.041456901379897e-05, -9.783678186665188e-05, -0.00010914289984410368, -0.00014125572667790455, -0.00018185114838287312, -0.00021238744701027496, -0.00025761523338658024, -0.00018567418366920749]",0.0,0.0,0.0,0.0
"[-8.280229604900501e-05, -8.520718931337818e-05, -9.041456901379897e-05, -0.00010313997809143246, -0.00013205470640663568, -0.00017881352107123593, -0.0002090698279052303, -0.00026766278554827633, -0.00017125203395599892]",0.0,0.0,0.0,0.0
"[-8.397453555900207e-05, -8.280229604900501e-05, -8.520718931337818e-05, -9.783678186665188e-05, -0.00012193863692369786, -0.00017448178535211874, -0.00019947607812795728, -0.00027741536444455015, -0.00015717945428870165]",0.0,0.0,0.0,0.0
"[-8.211056484365056e-05, -8.397453555900207e-05, -8.280229604900501e-05, -9.041456901379897e-05, -0.00011452202874067659, -0.00017205908924351683, -0.00019077279582853043, -0.0002829209357922296, -0.00015656492161086533]",0.0,0.0,0.0,0.0
"[-8.029055643720852e-05, -8.211056484365056e-05, -8.397453555900207e-05, -8.520718931337818e-05, -0.00010914289984410368, -0.0001715978232024438, -0.00019452014560980045, -0.0002805325415142038, -0.0001452801349481847]",0.0,0.0,0.0,0.0
"[-7.921035889365313e-05, -8.029055643720852e-05, -8.211056484365056e-05, -8.280229604900501e-05, -0.00010313997809143246, -0.00016778115385249694, -0.00019189136659791134, -0.00028787632949093357, -0.00013081383444775327]",0.0,0.0,0.0,0.0
"[-7.718965673983993e-05, -7.921035889365313e-05, -8.029055643720852e-05, -8.397453555900207e-05, -9.783678186665188e-05, -0.00015778437527121783, -0.00018714322159127077, -0.00029064658117776724, -0.00011861467237156486]",0.0,0.0,0.0,0.0
"[-7.716856500984511e-05, -7.718965673983993e-05, -7.921035889365313e-05, -8.211056484365056e-05, -9.041456901379897e-05, -0.00014802668345803688, -0.00018659082722204243, -0.000298397857374434, -0.00011322665596990219]",0.0,0.0,0.0,0.0
"[-7.347343856669207e-05, -7.716856500984511e-05, -7.718965673983993e-05, -8.029055643720852e-05, -8.520718931337818e-05, -0.00014125572667790455, -0.0001790881578645207, -0.00030748138558661387, -0.00011367467021079303]",0.0,0.0,0.0,0.0
"[-6.725125040827663e-05, -7.347343856669207e-05, -7.716856500984511e-05, -7.921035889365313e-05, -8.280229604900501e-05, -0.00013205470640663568, -0.00017083410575275245, -0.00031188414810665147, -0.00011987680204240829]",0.0,0.0,0.0,0.0
"[-5.895806479176515e-05, -6.725125040827663e-05, -7.347343856669207e-05, -7.718965673983993e-05, -8.397453555900207e-05, -0.00012193863692369786, -0.00017155100972087895, -0.00030985237493045056, -0.00011391593103474764]",0.0,0.0,0.0,0.0
"[-4.9336472025058515e-05, -5.895806479176515e-05, -6.725125040827663e-05, -7.716856500984511e-05, -8.211056484365056e-05, -0.00011452202874067659, -0.0001753158501388643, -0.0003006975060234792, -0.00011701375700142305]",0.0,0.0,0.0,0.0
"[-3.736588353180854e-05, -4.9336472025058515e-05, -5.895806479176515e-05, -7.347343856669207e-05, -8.029055643720852e-05, -0.00010914289984410368, -0.00018900326348624954, -0.00028954327800668534, -0.00012058751356422292]",0.0,0.0,0.0,0.0
"[-2.903900582131759e-05, -3.736588353180854e-05, -4.9336472025058515e-05, -6.725125040827663e-05, -7.921035889365313e-05, -0.00010313997809143246, -0.00019908530831017635, -0.00028596237651644986, -0.00011734145399619941]",0.0,0.0,0.0,0.0
"[-1.9245363018336203e-05, -2.903900582131759e-05, -3.736588353180854e-05, -5.895806479176515e-05, -7.718965673983993e-05, -9.783678186665188e-05, -0.00019702119140866292, -0.0002805003854297934, -0.00011146478459871113]",0.0,0.0,0.0,0.0
"[-2.0610155552327757e-05, -1.9245363018336203e-05, -2.903900582131759e-05, -4.9336472025058515e-05, -7.716856500984511e-05, -9.041456901379897e-05, -0.00018884500248984572, -0.00028085056675314644, -0.00010693113542811819]",0.0,0.0,0.0,0.0
"[-2.0311478700959747e-05, -2.0610155552327757e-05, -1.9245363018336203e-05, -3.736588353180854e-05, -7.347343856669207e-05, -8.520718931337818e-05, -0.00018185114838287312, -0.0002670429379445804, -0.00011188900409974805]",0.0,0.0,0.0,0.0
"[-1.1621742072946968e-05, -2.0311478700959747e-05, -2.0610155552327757e-05, -2.903900582131759e-05, -6.725125040827663e-05, -8.280229604900501e-05, -0.00017881352107123593, -0.0002621969900129597, -0.00010969831539935308]",0.0,0.0,0.0,0.0
"[-1.531235299220136e-05, -1.1621742072946968e-05, -2.0311478700959747e-05, -1.9245363018336203e-05, -5.895806479176515e-05, -8.397453555900207e-05, -0.00017448178535211874, -0.00026535203330452174, -0.00011356701484743909]",0.0,0.0,0.0,0.0
"[-1.125704299503917e-05, -1.531235299220136e-05, -1.1621742072946968e-05, -2.0610155552327757e-05, -4.9336472025058515e-05, -8.211056484365056e-05, -0.00017205908924351683, -0.0002662795940747067, -0.00011520992850284587]",0.0,0.0,0.0,0.0
"[8.83577794336051e-07, -1.125704299503917e-05, -1.531235299220136e-05, -2.0311478700959747e-05, -3.736588353180854e-05, -8.029055643720852e-05, -0.0001715978232024438, -0.0002676480656898457, -0.00011597984509636994]",0.0,0.0,0.0,0.0
"[4.989695251613276e-06, 8.83577794336051e-07, -1.125704299503917e-05, -1.1621742072946968e-05, -2.903900582131759e-05, -7.921035889365313e-05, -0.00016778115385249694, -0.00026970549748459277, -0.00011283026549263167]",0.0,0.0,0.0,0.0
"[5.5394777510836e-06, 4.989695251613276e-06, 8.83577794336051e-07, -1.531235299220136e-05, -1.9245363018336203e-05, -7.718965673983993e-05, -0.00015778437527121783, -0.00026892060806519804, -0.00011703406245122208]",0.0,0.0,0.0,0.0
"[1.1972591690468997e-05, 5.5394777510836e-06, 4.989695251613276e-06, -1.125704299503917e-05, -2.0610155552327757e-05, -7.716856500984511e-05, -0.00014802668345803688, -0.00026933019909401886, -0.00012299352448506351]",0.0,0.0,0.0,0.0
"[1.4746685336033642e-05, 1.1972591690468997e-05, 5.5394777510836e-06, 8.83577794336051e-07, -2.0311478700959747e-05, -7.347343856669207e-05, -0.00014125572667790455, -0.0002665832998284951, -0.00012471168290574105]",0.0,0.0,0.0,0.0
"[5.2479170463889105e-06, 1.4746685336033642e-05, 1.1972591690468997e-05, 4.989695251613276e-06, -1.1621742072946968e-05, -6.725125040827663e-05, -0.00013205470640663568, -0.0002678055495762796, -0.0001238969099029116]",0.0,0.0,0.0,0.0
"[-2.0631822395088166e-06, 5.2479170463889105e-06, 1.4746685336033642e-05, 5.5394777510836e-06, -1.531235299220136e-05, -5.895806479176515e-05, -0.00012193863692369786, -0.0002782926512346814, -0.00012282516292677826]",0.0,0.0,0.0,0.0
"[2.1941838968985827e-06, -2.0631822395088166e-06, 5.2479170463889105e-06, 1.1972591690468997e-05, -1.125704299503917e-05, -4.9336472025058515e-05, -0.00011452202874067659, -0.00028174255903810327, -0.000122171898595582]",0.0,0.0,0.0,0.0
"[1.0978645887157445e-07, 2.1941838968985827e-06, -2.0631822395088166e-06, 1.4746685336033642e-05, 8.83577794336051e-07, -3.736588353180854e-05, -0.00010914289984410368, -0.0002757332657856869, -0.00012850520734975518]",0.0,0.0,0.0,0.0
"[-5.3615700212438956e-06, 1.0978645887157445e-07, 2.1941838968985827e-06, 5.2479170463889105e-06, 4.989695251613276e-06, -2.903900582131759e-05, -0.00010313997809143246, -0.0002590989610404072, -0.00014558957399031112]",0.0,0.0,0.0,0.0
"[-2.5930710848943507e-06, -5.3615700212438956e-06, 1.0978645887157445e-07, -2.0631822395088166e-06, 5.5394777510836e-06, -1.9245363018336203e-05, -9.783678186665188e-05, -0.00024315339461626547, -0.0001550542908832015]",0.0,0.0,0.0,0.0
"[9.963685422278255e-06, -2.5930710848943507e-06, -5.3615700212438956e-06, 2.1941838968985827e-06, 1.1972591690468997e-05, -2.0610155552327757e-05, -9.041456901379897e-05, -0.00022647820551025108, -0.00016384807493260338]",0.0,0.0,0.0,0.0
"[2.4663930725729903e-05, 9.963685422278255e-06, -2.5930710848943507e-06, 1.0978645887157445e-07, 1.4746685336033642e-05, -2.0311478700959747e-05, -8.520718931337818e-05, -0.00021238744701027496, -0.00016968453840878497]",0.0,0.0,0.0,0.0
"[3.480887100057655e-05, 2.4663930725729903e-05, 9.963685422278255e-06, -5.3615700212438956e-06, 5.2479170463889105e-06, -1.1621742072946968e-05, -8.280229604900501e-05, -0.0002090698279052303, -0.00016883012715462515]",0.0,0.0,0.0,0.0
"[3.316670507662854e-05, 3.480887100057655e-05, 2.4663930725729903e-05, -2.5930710848943507e-06, -2.0631822395088166e-06, -1.531235299220136e-05, -8.397453555900207e-05, -0.00019947607812795728, -0.00017660823834003198]",0.0,0.0,0.0,0.0
"[3.151332452371012e-05, 3.316670507662854e-05, 3.480887100057655e-05, 9.963685422278255e-06, 2.1941838968985827e-06, -1.125704299503917e-05, -8.211056484365056e-05, -0.00019077279582853043, -0.00017775091310153482]",0.0,0.0,0.0,0.0
"[2.127713032388941e-05, 3.151332452371012e-05, 3.316670507662854e-05, 2.4663930725729903e-05, 1.0978645887157445e-07, 8.83577794336051e-07, -8.029055643720852e-05, -0.00019452014560980045, -0.00017654598521174708]",0.0,0.0,0.0,0.0
"[1.0720361339111548e-05, 2.127713032388941e-05, 3.151332452371012e-05, 3.480887100057655e-05, -5.3615700212438956e-06, 4.989695251613276e-06, -7.921035889365313e-05, -0.00019189136659791134, -0.0001841683362310791]",0.0,0.0,0.0,0.0
"[3.848478266698977e-06, 1.0720361339111548e-05, 2.127713032388941e-05, 3.316670507662854e-05, -2.5930710848943507e-06, 5.5394777510836e-06, -7.718965673983993e-05, -0.00018714322159127077, -0.0001792743812142887]",0.0,0.0,0.0,0.0
"[-1.3393020371609952e-06, 3.848478266698977e-06, 1.0720361339111548e-05, 3.151332452371012e-05, 9.963685422278255e-06, 1.1972591690468997e-05, -7.716856500984511e-05, -0.00018659082722204243, -0.0001710903340283743]",0.0,0.0,0.0,0.0
"[-7.927929076711395e-06, -1.3393020371609952e-06, 3.848478266698977e-06, 2.127713032388941e-05, 2.4663930725729903e-05, 1.4746685336033642e-05, -7.347343856669207e-05, -0.0001790881578645207, -0.0001577039734239152]",0.0,0.0,0.0,0.0
"[-1.600890261572031e-05, -7.927929076711395e-06, -1.3393020371609952e-06, 1.0720361339111548e-05, 3.480887100057655e-05, 5.2479170463889105e-06, -6.725125040827663e-05, -0.00017083410575275245, -0.00016263819488313396]",0.0,0.0,0.0,0.0
"[-3.302202757116627e-05, -1.600890261572031e-05, -7.927929076711395e-06, 3.848478266698977e-06, 3.316670507662854e-05, -2.0631822395088166e-06, -5.895806479176515e-05, -0.00017155100972087895, -0.00017657279835790117]",0.0,0.0,0.0,0.0
"[-3.9654095062181776e-05, -3.302202757116627e-05, -1.600890261572031e-05, -1.3393020371609952e-06, 3.151332452371012e-05, 2.1941838968985827e-06, -4.9336472025058515e-05, -0.0001753158501388643, -0.00019685504292654357]",0.0,0.0,0.0,0.0
"[-4.290455431421529e-05, -3.9654095062181776e-05, -3.302202757116627e-05, -7.927929076711395e-06, 2.127713032388941e-05, 1.0978645887157445e-07, -3.736588353180854e-05, -0.00018900326348624954, -0.00020948461684955626]",0.0,0.0,0.0,0.0
"[-3.8314733373139654e-05, -4.290455431421529e-05, -3.9654095062181776e-05, -1.600890261572031e-05, 1.0720361339111548e-05, -5.3615700212438956e-06, -2.903900582131759e-05, -0.00019908530831017635, -0.00022135820069497185]",0.0,0.0,0.0,0.0
"[-3.326646452643584e-05, -3.8314733373139654e-05, -4.290455431421529e-05, -3.302202757116627e-05, 3.848478266698977e-06, -2.5930710848943507e-06, -1.9245363018336203e-05, -0.00019702119140866292, -0.00022592315229997835]",0.0,0.0,0.0,0.0
"[-3.6854955622057895e-05, -3.326646452643584e-05, -3.8314733373139654e-05, -3.9654095062181776e-05, -1.3393020371609952e-06, 9.963685422278255e-06, -2.0610155552327757e-05, -0.00018884500248984572, -0.00021819921096882078]",0.0,0.0,0.0,0.0
"[-3.2867419320011326e-05, -3.6854955622057895e-05, -3.326646452643584e-05, -4.290455431421529e-05, -7.927929076711395e-06, 2.4663930725729903e-05, -2.0311478700959747e-05, -0.00018185114838287312, -0.0002175859186403441]",0.0,0.0,0.0,0.0
"[-2.902637486134095e-05, -3.2867419320011326e-05, -3.6854955622057895e-05, -3.8314733373139654e-05, -1.600890261572031e-05, 3.480887100057655e-05, -1.1621742072946968e-05, -0.00017881352107123593, -0.0002215681387761418]",0.0,0.0,0.0,0.0
"[-2.9088726869085077e-05, -2.902637486134095e-05, -3.2867419320011326e-05, -3.326646452643584e-05, -3.302202757116627e-05, 3.316670507662854e-05, -1.531235299220136e-05, -0.00017448178535211874, -0.0002311140836306813]",0.0,0.0,0.0,0.0
"[-2.4168220708112996e-05, -2.9088726869085077e-05, -2.902637486134095e-05, -3.6854955622057895e-05, -3.9654095062181776e-05, 3.151332452371012e-05, -1.125704299503917e-05, -0.00017205908924351683, -0.00023490001007679198]",0.0,0.0,0.0,0.0
"[-2.109847629479431e-05, -2.4168220708112996e-05, -2.9088726869085077e-05, -3.2867419320011326e-05, -4.290455431421529e-05, 2.127713032388941e-05, 8.83577794336051e-07, -0.0001715978232024438, -0.00023997470546308381]",0.0,0.0,0.0,0.0
"[-2.0826620140915728e-05, -2.109847629479431e-05, -2.4168220708112996e-05, -2.902637486134095e-05, -3.8314733373139654e-05, 1.0720361339111548e-05, 4.989695251613276e-06, -0.00016778115385249694, -0.00024232684843104144]",0.0,0.0,0.0,0.0
"[-2.0711688219986532e-05, -2.0826620140915728e-05, -2.109847629479431e-05, -2.9088726869085077e-05, -3.326646452643584e-05, 3.848478266698977e-06, 5.5394777510836e-06, -0.00015778437527121783, -0.00024907515020883134]",0.0,0.0,0.0,0.0
"[-2.448003874627089e-05, -2.0711688219986532e-05, -2.0826620140915728e-05, -2.4168220708112996e-05, -3.6854955622057895e-05, -1.3393020371609952e-06, 1.1972591690468997e-05, -0.00014802668345803688, -0.000247880398873804]",0.0,0.0,0.0,0.0
"[-3.583524165016435e-05, -2.448003874627089e-05, -2.0711688219986532e-05, -2.109847629479431e-05, -3.2867419320011326e-05, -7.927929076711395e-06, 1.4746685336033642e-05, -0.00014125572667790455, -0.00024205060138120672]",0.0,0.0,0.0,0.0
"[-4.068222892548594e-05, -3.583524165016435e-05, -2.448003874627089e-05, -2.0826620140915728e-05, -2.902637486134095e-05, -1.600890261572031e-05, 5.2479170463889105e-06, -0.00013205470640663568, -0.000235078549918938]",0.0,0.0,0.0,0.0
"[-5.1414904732226216e-05, -4.068222892548594e-05, -3.583524165016435e-05, -2.0711688219986532e-05, -2.9088726869085077e-05, -3.302202757116627e-05, -2.0631822395088166e-06, -0.00012193863692369786, -0.0002348861273643778]",0.0,0.0,0.0,0.0
"[-5.5420865315280016e-05, -5.1414904732226216e-05, -4.068222892548594e-05, -2.448003874627089e-05, -2.4168220708112996e-05, -3.9654095062181776e-05, 2.1941838968985827e-06, -0.00011452202874067659, -0.00023188539663947924]",0.0,0.0,0.0,0.0
"[-6.024404419131294e-05, -5.5420865315280016e-05, -5.1414904732226216e-05, -3.583524165016435e-05, -2.109847629479431e-05, -4.290455431421529e-05, 1.0978645887157445e-07, -0.00010914289984410368, -0.000230384259326117]",3.126885770898466e-05,0.0,0.0,0.0022016636728141477
"[-5.482036798457062e-05, -6.024404419131294e-05, -5.5420865315280016e-05, -4.068222892548594e-05, -2.0826620140915728e-05, -3.8314733373139654e-05, -5.3615700212438956e-06, -0.00010313997809143246, -0.00022983178562049442]",3.126885770898466e-05,3.126885770898466e-05,1.0,0.0023675165460235823
"[-5.469885591569032e-05, -5.482036798457062e-05, -6.024404419131294e-05, -5.1414904732226216e-05, -2.0711688219986532e-05, -3.326646452643584e-05, -2.5930710848943507e-06, -9.783678186665188e-05, -0.00023599444776937258]",3.126885770898466e-05,6.253771541796932e-05,2.0,0.0023231710168096077
"[-6.0480802445188724e-05, -5.469885591569032e-05, -5.482036798457062e-05, -5.5420865315280016e-05, -2.448003874627089e-05, -3.6854955622057895e-05, 9.963685422278255e-06, -9.041456901379897e-05, -0.0002534284173203154]",3.126885770898466e-05,9.380657312695398e-05,3.0,0.0026049769778755997
"[-6.235918732676157e-05, -6.0480802445188724e-05, -5.469885591569032e-05, -6.024404419131294e-05, -3.583524165016435e-05, -3.2867419320011326e-05, 2.4663930725729903e-05, -8.520718931337818e-05, -0.00025761523338658024]",3.126885770898466e-05,0.00012507543083593864,4.0,0.0026016366269277155
"[-7.164265599722308e-05, -6.235918732676157e-05, -6.0480802445188724e-05, -5.482036798457062e-05, -4.068222892548594e-05, -2.902637486134095e-05, 3.480887100057655e-05, -8.280229604900501e-05, -0.00026766278554827633]",3.126885770898466e-05,0.0001563442885449233,5.0,0.002193228542831319
"[-7.645640407395537e-05, -7.164265599722308e-05, -6.235918732676157e-05, -5.469885591569032e-05, -5.1414904732226216e-05, -2.9088726869085077e-05, 3.316670507662854e-05, -8.397453555900207e-05, -0.00027741536444455015]",3.126885770898466e-05,0.00018761314625390796,6.0,0.0022182917321306207
"[-6.83218875377111e-05, -7.645640407395537e-05, -7.164265599722308e-05, -6.0480802445188724e-05, -5.5420865315280016e-05, -2.4168220708112996e-05, 3.151332452371012e-05, -8.211056484365056e-05, -0.0002829209357922296]",3.126885770898466e-05,0.00021888200396289262,7.0,0.0021011047670298315
"[-6.382218112255201e-05, -6.83218875377111e-05, -7.645640407395537e-05, -6.235918732676157e-05, -6.024404419131294e-05, -2.109847629479431e-05, 2.127713032388941e-05, -8.029055643720852e-05, -0.0002805325415142038]",3.126885770898466e-05,0.0002501508616718773,8.0,0.0022663710075938016
"[-5.690626434232271e-05, -6.382218112255201e-05, -6.83218875377111e-05, -7.164265599722308e-05, -5.482036798457062e-05, -2.0826620140915728e-05, 1.0720361339111548e-05, -7.921035889365313e-05, -0.00028787632949093357]",3.126885770898466e-05,0.00028141971938086194,9.0,0.0020119082785412376
"[-5.83157784145739e-05, -5.690626434232271e-05, -6.382218112255201e-05, -7.645640407395537e-05, -5.469885591569032e-05, -2.0711688219986532e-05, 3.848478266698977e-06, -7.718965673983993e-05, -0.00029064658117776724]",3.126885770898466e-05,0.0003126885770898466,10.0,0.002189186638905533
"[-4.973480136382258e-05, -5.83157784145739e-05, -5.690626434232271e-05, -6.83218875377111e-05, -6.0480802445188724e-05, -2.448003874627089e-05, -1.3393020371609952e-06, -7.716856500984511e-05, -0.000298397857374434]",3.126885770898466e-05,0.00034395743479883126,11.0,0.002195301073882198
"[-5.0928769341143076e-05, -4.973480136382258e-05, -5.83157784145739e-05, -6.382218112255201e-05, -6.235918732676157e-05, -3.583524165016435e-05, -7.927929076711395e-06, -7.347343856669207e-05, -0.00030748138558661387]",3.126885770898466e-05,0.0003752262925078159,12.0,0.0024269563174662465
"[-5.184483649326125e-05, -5.0928769341143076e-05, -4.973480136382258e-05, -5.690626434232271e-05, -7.164265599722308e-05, -4.068222892548594e-05, -1.600890261572031e-05, -6.725125040827663e-05, -0.00031188414810665147]",3.126885770898466e-05,0.0004064951502168006,13.0,0.0023125220235737085
"[-6.0724352595873394e-05, -5.184483649326125e-05, -5.0928769341143076e-05, -5.83157784145739e-05, -7.645640407395537e-05, -5.1414904732226216e-05, -3.302202757116627e-05, -5.895806479176515e-05, -0.00030985237493045056]",3.126885770898466e-05,0.00043776400792578524,14.0,0.002208616680835505
"[-6.19607585163698e-05, -6.0724352595873394e-05, -5.184483649326125e-05, -4.973480136382258e-05, -6.83218875377111e-05, -5.5420865315280016e-05, -3.9654095062181776e-05, -4.9336472025058515e-05, -0.0003006975060234792]",3.126885770898466e-05,0.0004690328656347699,15.0,0.002263051047883725
"[-5.917642767432419e-05, -6.19607585163698e-05, -6.0724352595873394e-05, -5.0928769341143076e-05, -6.382218112255201e-05, -6.024404419131294e-05, -4.290455431421529e-05, -3.736588353180854e-05, -0.00028954327800668534]",3.126885770898466e-05,0.0005003017233437546,16.0,0.002005757515550506
"[-5.9510662123119765e-05, -5.917642767432419e-05, -6.19607585163698e-05, -5.184483649326125e-05, -5.690626434232271e-05, -5.482036798457062e-05, -3.8314733373139654e-05, -2.903900582131759e-05, -0.00028596237651644986]",3.126885770898466e-05,0.0005315705810527392,17.0,0.002122432519130666
"[-4.996261034969994e-05, -5.9510662123119765e-05, -5.917642767432419e-05, -6.0724352595873394e-05, -5.83157784145739e-05, -5.469885591569032e-05, -3.326646452643584e-05, -1.9245363018336203e-05, -0.0002805003854297934]",3.126885770898466e-05,0.0005628394387617239,18.0,0.0022584502472619773
